0 2.804835
0.1 3.68744
0.2 3.649653
0.3 3.529511
0.4 3.803147
0.5 3.640762
0.6 4.633411
0.7 4.837324
0.8 4.912474
0.9 5.03177
1 5.540448
1.1 4.532817
1.2 4.883691
1.3 5.756984
1.4 5.278882
1.5 5.972294
1.6 5.719941
1.7 6.822758
1.8 6.775201
1.9 6.750798
2 6.657638
2.1 7.425127
2.2 7.115123
2.3 7.482658
2.4 7.879172
2.5 8.255306
2.6 8.129156
2.7 8.018512
2.8 9.050047
2.9 8.95673
3 9.2788
3.1 9.21106
3.2 9.715431
3.3 10.51252
3.4 9.125842
3.5 11.24269
3.6 10.37704
3.7 10.33081
3.8 10.44374
3.9 11.03524
4 9.76896
4.1 11.77123
4.2 10.75759
4.3 10.95682
4.4 11.98010
4.5 12.33200
4.6 11.28000
4.7 12.20397
4.8 12.88717
4.9 11.88802
5 13.52074
5.1 12.82171
5.2 13.63027
5.3 13.56463
5.4 13.58512
5.5 13.99086
5.6 14.54103
5.7 14.47135
5.8 14.45078
5.9 14.62055
6 15.39270
6.1 15.12444
6.2 15.20453
6.3 15.48676
6.4 16.083
6.5 15.94521
6.6 16.63096
6.7 16.47178
6.8 15.78774
6.9 17.07841
7 17.73278
7.1 17.37167
7.2 17.59222
7.3 17.34712
7.4 17.59023
7.5 18.38355
7.6 18.18051
7.7 18.35418
7.8 19.20856
7.9 19.14891
8 18.72252
8.1 19.23551
8.2 20.47141
8.3 19.8459
8.4 19.57646
8.5 20.95722
8.6 20.0764
8.7 20.60533
8.8 20.07892
8.9 20.00585
9 20.72237
9.1 21.2153
9.2 21.82579
9.3 22.02403
9.4 20.61847
9.5 21.65015
9.6 23.25834
9.7 21.49224
9.8 22.43096
9.9 22.91475
10 23.35353
