0 2.804835
0.1 3.68744
0.2 3.649653
0.3 3.529511
0.4 3.803147
0.5 3.640762
0.6 4.633411
0.7 4.837324
0.8 4.912474
0.9 5.03177
1 5.540448
1.1 4.532817
1.2 4.883691
1.3 5.756984
1.4 5.278882
1.5 5.972294
1.6 5.719941
1.7 6.822758
1.8 6.775201
1.9 6.750798
2 6.657638
2.1 7.425127
2.2 7.115123
2.3 7.482658
2.4 7.879172
2.5 8.255306
2.6 8.129156
2.7 8.018512
2.8 9.050047
2.9 8.95673
3 9.2788
3.1 9.21106
3.2 9.715431
3.3 10.51252
3.4 9.125842
3.5 11.24269
3.6 10.37704
3.7 10.33081
3.8 10.44374
3.9 11.03524
4 9.76896
4.1 11.77123
4.2 10.75759
4.3 10.95682
4.4 11.98010
4.5 12.33200
4.6 11.28000
4.7 12.20397
4.8 12.88717
4.9 11.88802
5 13.52074
5.1 12.82171
5.2 13.63027
5.3 13.56463
5.4 13.58512
5.5 13.99086
5.6 14.54103
5.7 14.47135
5.8 14.45078
5.9 14.62055
6 15.39270
6.1 15.12444
6.2 15.20453
6.3 15.48676
6.4 16.083
6.5 15.94521
6.6 16.63096
6.7 16.47178
6.8 15.78774
6.9 17.07841
7 17.73278
7.1 17.37167
7.2 17.59222
7.3 17.34712
7.4 17.59023
7.5 18.38355
7.6 18.18051
7.7 18.35418
7.8 19.20856
7.9 19.14891
8 18.72252
8.1 19.23551
8.2 20.47141
8.3 19.8459
8.4 19.57646
8.5 20.95722
8.6 20.0764
8.7 20.60533
8.8 20.07892
8.9 20.00585
9 20.72237
9.1 21.2153
9.2 21.82579
9.3 22.02403
9.4 20.61847
9.5 21.65015
9.6 23.25834
9.7 21.49224
9.8 22.43096
9.9 22.91475
10 23.35353
10.1 23.14262
10.2 24.20643
10.3 23.77502
10.4 24.79783
10.5 24.28180
10.6 23.28468
10.7 24.47136
10.8 24.37328
10.9 23.95439
11 24.03015
11.1 24.55588
11.2 25.3023
11.3 23.37568
11.4 24.17819
11.5 24.46383
11.6 24.03338
11.7 24.96443
11.8 25.20275
11.9 24.93033
12 24.35638
12.1 25.04396
12.2 24.87944
12.3 24.39726
12.4 24.71641
12.5 25.27603
12.6 23.88869
12.7 25.50566
12.8 24.01473
12.9 24.97351
13 25.04544
13.1 25.55002
13.2 24.56932
13.3 24.58171
13.4 24.92562
13.5 24.71337
13.6 25.12490
13.7 25.05649
13.8 25.98780
13.9 24.29057
14 26.12975
14.1 25.17024
14.2 25.42596
14.3 24.89541
14.4 24.76655
14.5 25.83205
14.6 24.96022
14.7 25.08074
14.8 25.10654
14.9 25.25037
15 25.58566
15.1 26.12666
15.2 26.26951
15.3 25.66898
15.4 25.39346
15.5 25.87261
15.6 25.29657
15.7 25.75548
15.8 25.57468
15.9 26.08761
16 25.91483
16.1 26.10442
16.2 24.93256
16.3 26.0811
16.4 25.58588
16.5 25.79693
16.6 25.74578
16.7 26.11229
16.8 26.56514
16.9 26.75290
17 25.62675
17.1 26.13711
17.2 25.60681
17.3 26.49831
17.4 26.2356
17.5 26.62239
17.6 26.23834
17.7 25.92895
17.8 26.41049
17.9 26.22207
18 26.8511
18.1 26.93451
18.2 26.72526
18.3 26.29425
18.4 27.20397
18.5 25.98834
18.6 26.25466
18.7 26.04905
18.8 26.1035
18.9 26.72227
19 25.70943
19.1 27.76235
19.2 27.07811
19.3 26.5617
19.4 26.79081
19.5 27.25615
19.6 27.51815
19.7 26.57653
19.8 26.5323
19.9 26.84144
20 26.6032
